timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"06:22 (+01)","07:53 (+01)","13:12 (+01)","16:00 (+01)","18:19 (+01)","18:24 (+01)","19:41 (+01)","06:12 (+01)","01:06 (+01)","22:51 (+01)","03:22 (+01)","14 Nov 2026",1794643261,14-11-2026,DD-MM-YYYY,14,Saturday,11,November,2026,AD,"Anno Domini",,04-06-1448,DD-MM-YYYY,4,"Al Sabt",السبت,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:23 (+01)","07:54 (+01)","13:12 (+01)","15:59 (+01)","18:19 (+01)","18:24 (+01)","19:40 (+01)","06:13 (+01)","01:07 (+01)","22:51 (+01)","03:22 (+01)","15 Nov 2026",1794729661,15-11-2026,DD-MM-YYYY,15,Sunday,11,November,2026,AD,"Anno Domini",,05-06-1448,DD-MM-YYYY,5,"Al Ahad",الاحد,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:24 (+01)","07:55 (+01)","13:12 (+01)","15:59 (+01)","18:18 (+01)","18:23 (+01)","19:40 (+01)","06:14 (+01)","01:07 (+01)","22:51 (+01)","03:23 (+01)","16 Nov 2026",1794816061,16-11-2026,DD-MM-YYYY,16,Monday,11,November,2026,AD,"Anno Domini",,06-06-1448,DD-MM-YYYY,6,"Al Athnayn",الاثنين,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:25 (+01)","07:56 (+01)","13:12 (+01)","15:58 (+01)","18:18 (+01)","18:23 (+01)","19:39 (+01)","06:15 (+01)","01:07 (+01)","22:50 (+01)","03:23 (+01)","17 Nov 2026",1794902461,17-11-2026,DD-MM-YYYY,17,Tuesday,11,November,2026,AD,"Anno Domini",,07-06-1448,DD-MM-YYYY,7,"Al Thalaata",الثلاثاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:25 (+01)","07:57 (+01)","13:12 (+01)","15:58 (+01)","18:17 (+01)","18:22 (+01)","19:39 (+01)","06:15 (+01)","01:07 (+01)","22:50 (+01)","03:24 (+01)","18 Nov 2026",1794988861,18-11-2026,DD-MM-YYYY,18,Wednesday,11,November,2026,AD,"Anno Domini",,08-06-1448,DD-MM-YYYY,8,"Al Arba'a",الاربعاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:26 (+01)","07:58 (+01)","13:13 (+01)","15:57 (+01)","18:17 (+01)","18:22 (+01)","19:39 (+01)","06:16 (+01)","01:07 (+01)","22:50 (+01)","03:24 (+01)","19 Nov 2026",1795075261,19-11-2026,DD-MM-YYYY,19,Thursday,11,November,2026,AD,"Anno Domini",,09-06-1448,DD-MM-YYYY,9,"Al Khamees",الخميس,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:27 (+01)","07:59 (+01)","13:13 (+01)","15:57 (+01)","18:16 (+01)","18:21 (+01)","19:38 (+01)","06:17 (+01)","01:08 (+01)","22:50 (+01)","03:25 (+01)","20 Nov 2026",1795161661,20-11-2026,DD-MM-YYYY,20,Friday,11,November,2026,AD,"Anno Domini",,10-06-1448,DD-MM-YYYY,10,"Al Juma'a",الجمعة,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:28 (+01)","08:00 (+01)","13:13 (+01)","15:57 (+01)","18:16 (+01)","18:21 (+01)","19:38 (+01)","06:18 (+01)","01:08 (+01)","22:50 (+01)","03:25 (+01)","21 Nov 2026",1795248061,21-11-2026,DD-MM-YYYY,21,Saturday,11,November,2026,AD,"Anno Domini",,11-06-1448,DD-MM-YYYY,11,"Al Sabt",السبت,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:29 (+01)","08:01 (+01)","13:13 (+01)","15:56 (+01)","18:15 (+01)","18:20 (+01)","19:38 (+01)","06:19 (+01)","01:08 (+01)","22:50 (+01)","03:26 (+01)","22 Nov 2026",1795334461,22-11-2026,DD-MM-YYYY,22,Sunday,11,November,2026,AD,"Anno Domini",,12-06-1448,DD-MM-YYYY,12,"Al Ahad",الاحد,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:29 (+01)","08:02 (+01)","13:14 (+01)","15:56 (+01)","18:15 (+01)","18:20 (+01)","19:37 (+01)","06:19 (+01)","01:08 (+01)","22:51 (+01)","03:26 (+01)","23 Nov 2026",1795420861,23-11-2026,DD-MM-YYYY,23,Monday,11,November,2026,AD,"Anno Domini",,13-06-1448,DD-MM-YYYY,13,"Al Athnayn",الاثنين,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:30 (+01)","08:03 (+01)","13:14 (+01)","15:56 (+01)","18:15 (+01)","18:20 (+01)","19:37 (+01)","06:20 (+01)","01:09 (+01)","22:51 (+01)","03:27 (+01)","24 Nov 2026",1795507261,24-11-2026,DD-MM-YYYY,24,Tuesday,11,November,2026,AD,"Anno Domini",,14-06-1448,DD-MM-YYYY,14,"Al Thalaata",الثلاثاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:31 (+01)","08:04 (+01)","13:14 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:21 (+01)","01:09 (+01)","22:51 (+01)","03:27 (+01)","25 Nov 2026",1795593661,25-11-2026,DD-MM-YYYY,25,Wednesday,11,November,2026,AD,"Anno Domini",,15-06-1448,DD-MM-YYYY,15,"Al Arba'a",الاربعاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:32 (+01)","08:05 (+01)","13:14 (+01)","15:55 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:22 (+01)","01:09 (+01)","22:51 (+01)","03:28 (+01)","26 Nov 2026",1795680061,26-11-2026,DD-MM-YYYY,26,Thursday,11,November,2026,AD,"Anno Domini",,16-06-1448,DD-MM-YYYY,16,"Al Khamees",الخميس,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:33 (+01)","08:05 (+01)","13:15 (+01)","15:55 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:23 (+01)","01:10 (+01)","22:51 (+01)","03:28 (+01)","27 Nov 2026",1795766461,27-11-2026,DD-MM-YYYY,27,Friday,11,November,2026,AD,"Anno Domini",,17-06-1448,DD-MM-YYYY,17,"Al Juma'a",الجمعة,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:33 (+01)","08:06 (+01)","13:15 (+01)","15:55 (+01)","18:14 (+01)","18:19 (+01)","19:37 (+01)","06:23 (+01)","01:10 (+01)","22:51 (+01)","03:29 (+01)","28 Nov 2026",1795852861,28-11-2026,DD-MM-YYYY,28,Saturday,11,November,2026,AD,"Anno Domini",,18-06-1448,DD-MM-YYYY,18,"Al Sabt",السبت,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:34 (+01)","08:07 (+01)","13:15 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:24 (+01)","01:10 (+01)","22:51 (+01)","03:29 (+01)","29 Nov 2026",1795939261,29-11-2026,DD-MM-YYYY,29,Sunday,11,November,2026,AD,"Anno Domini",,19-06-1448,DD-MM-YYYY,19,"Al Ahad",الاحد,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:35 (+01)","08:08 (+01)","13:16 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:25 (+01)","01:11 (+01)","22:52 (+01)","03:30 (+01)","30 Nov 2026",1796025661,30-11-2026,DD-MM-YYYY,30,Monday,11,November,2026,AD,"Anno Domini",,20-06-1448,DD-MM-YYYY,20,"Al Athnayn",الاثنين,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:36 (+01)","08:09 (+01)","13:16 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:26 (+01)","01:11 (+01)","22:52 (+01)","03:30 (+01)","01 Dec 2026",1796112061,01-12-2026,DD-MM-YYYY,01,Tuesday,12,December,2026,AD,"Anno Domini",,21-06-1448,DD-MM-YYYY,21,"Al Thalaata",الثلاثاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:36 (+01)","08:10 (+01)","13:17 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:26 (+01)","01:11 (+01)","22:52 (+01)","03:31 (+01)","02 Dec 2026",1796198461,02-12-2026,DD-MM-YYYY,02,Wednesday,12,December,2026,AD,"Anno Domini",,22-06-1448,DD-MM-YYYY,22,"Al Arba'a",الاربعاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:37 (+01)","08:11 (+01)","13:17 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:36 (+01)","06:27 (+01)","01:12 (+01)","22:52 (+01)","03:31 (+01)","03 Dec 2026",1796284861,03-12-2026,DD-MM-YYYY,03,Thursday,12,December,2026,AD,"Anno Domini",,23-06-1448,DD-MM-YYYY,23,"Al Khamees",الخميس,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:38 (+01)","08:12 (+01)","13:17 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:28 (+01)","01:12 (+01)","22:52 (+01)","03:32 (+01)","04 Dec 2026",1796371261,04-12-2026,DD-MM-YYYY,04,Friday,12,December,2026,AD,"Anno Domini",,24-06-1448,DD-MM-YYYY,24,"Al Juma'a",الجمعة,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:39 (+01)","08:12 (+01)","13:18 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:29 (+01)","01:13 (+01)","22:53 (+01)","03:33 (+01)","05 Dec 2026",1796457661,05-12-2026,DD-MM-YYYY,05,Saturday,12,December,2026,AD,"Anno Domini",,25-06-1448,DD-MM-YYYY,25,"Al Sabt",السبت,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:39 (+01)","08:13 (+01)","13:18 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:29 (+01)","01:13 (+01)","22:53 (+01)","03:33 (+01)","06 Dec 2026",1796544061,06-12-2026,DD-MM-YYYY,06,Sunday,12,December,2026,AD,"Anno Domini",,26-06-1448,DD-MM-YYYY,26,"Al Ahad",الاحد,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:40 (+01)","08:14 (+01)","13:19 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:30 (+01)","01:13 (+01)","22:53 (+01)","03:34 (+01)","07 Dec 2026",1796630461,07-12-2026,DD-MM-YYYY,07,Monday,12,December,2026,AD,"Anno Domini",,27-06-1448,DD-MM-YYYY,27,"Al Athnayn",الاثنين,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:41 (+01)","08:15 (+01)","13:19 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:31 (+01)","01:14 (+01)","22:54 (+01)","03:34 (+01)","08 Dec 2026",1796716861,08-12-2026,DD-MM-YYYY,08,Tuesday,12,December,2026,AD,"Anno Domini",,28-06-1448,DD-MM-YYYY,28,"Al Thalaata",الثلاثاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:41 (+01)","08:15 (+01)","13:19 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:37 (+01)","06:31 (+01)","01:14 (+01)","22:54 (+01)","03:35 (+01)","09 Dec 2026",1796803261,09-12-2026,DD-MM-YYYY,09,Wednesday,12,December,2026,AD,"Anno Domini",,29-06-1448,DD-MM-YYYY,29,"Al Arba'a",الاربعاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:42 (+01)","08:16 (+01)","13:20 (+01)","15:55 (+01)","18:13 (+01)","18:18 (+01)","19:38 (+01)","06:32 (+01)","01:15 (+01)","22:54 (+01)","03:35 (+01)","10 Dec 2026",1796889661,10-12-2026,DD-MM-YYYY,10,Thursday,12,December,2026,AD,"Anno Domini",,01-07-1448,DD-MM-YYYY,1,"Al Khamees",الخميس,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Beginning of the holy months"
"06:43 (+01)","08:17 (+01)","13:20 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:38 (+01)","06:33 (+01)","01:15 (+01)","22:55 (+01)","03:36 (+01)","11 Dec 2026",1796976061,11-12-2026,DD-MM-YYYY,11,Friday,12,December,2026,AD,"Anno Domini",,02-07-1448,DD-MM-YYYY,2,"Al Juma'a",الجمعة,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,Lailat-ul-Ragha'ib
"06:43 (+01)","08:18 (+01)","13:21 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:38 (+01)","06:33 (+01)","01:16 (+01)","22:55 (+01)","03:36 (+01)","12 Dec 2026",1797062461,12-12-2026,DD-MM-YYYY,12,Saturday,12,December,2026,AD,"Anno Domini",,03-07-1448,DD-MM-YYYY,3,"Al Sabt",السبت,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:44 (+01)","08:18 (+01)","13:21 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:38 (+01)","06:34 (+01)","01:16 (+01)","22:56 (+01)","03:37 (+01)","13 Dec 2026",1797148861,13-12-2026,DD-MM-YYYY,13,Sunday,12,December,2026,AD,"Anno Domini",,04-07-1448,DD-MM-YYYY,4,"Al Ahad",الاحد,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:45 (+01)","08:19 (+01)","13:22 (+01)","15:56 (+01)","18:14 (+01)","18:19 (+01)","19:39 (+01)","06:35 (+01)","01:17 (+01)","22:56 (+01)","03:38 (+01)","14 Dec 2026",1797235261,14-12-2026,DD-MM-YYYY,14,Monday,12,December,2026,AD,"Anno Domini",,05-07-1448,DD-MM-YYYY,5,"Al Athnayn",الاثنين,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:45 (+01)","08:20 (+01)","13:22 (+01)","15:57 (+01)","18:15 (+01)","18:20 (+01)","19:39 (+01)","06:35 (+01)","01:17 (+01)","22:56 (+01)","03:38 (+01)","15 Dec 2026",1797321661,15-12-2026,DD-MM-YYYY,15,Tuesday,12,December,2026,AD,"Anno Domini",,06-07-1448,DD-MM-YYYY,6,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:46 (+01)","08:20 (+01)","13:23 (+01)","15:57 (+01)","18:15 (+01)","18:20 (+01)","19:39 (+01)","06:36 (+01)","01:18 (+01)","22:57 (+01)","03:39 (+01)","16 Dec 2026",1797408061,16-12-2026,DD-MM-YYYY,16,Wednesday,12,December,2026,AD,"Anno Domini",,07-07-1448,DD-MM-YYYY,7,"Al Arba'a",الاربعاء,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:47 (+01)","08:21 (+01)","13:23 (+01)","15:57 (+01)","18:15 (+01)","18:20 (+01)","19:40 (+01)","06:37 (+01)","01:18 (+01)","22:57 (+01)","03:39 (+01)","17 Dec 2026",1797494461,17-12-2026,DD-MM-YYYY,17,Thursday,12,December,2026,AD,"Anno Domini",,08-07-1448,DD-MM-YYYY,8,"Al Khamees",الخميس,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Urs of Mawlāna Shaykh Nāzim al-Haqqāni (ق)"
"06:47 (+01)","08:22 (+01)","13:24 (+01)","15:58 (+01)","18:16 (+01)","18:21 (+01)","19:40 (+01)","06:37 (+01)","01:19 (+01)","22:58 (+01)","03:40 (+01)","18 Dec 2026",1797580861,18-12-2026,DD-MM-YYYY,18,Friday,12,December,2026,AD,"Anno Domini",,09-07-1448,DD-MM-YYYY,9,"Al Juma'a",الجمعة,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:48 (+01)","08:22 (+01)","13:24 (+01)","15:58 (+01)","18:16 (+01)","18:21 (+01)","19:41 (+01)","06:38 (+01)","01:19 (+01)","22:58 (+01)","03:40 (+01)","19 Dec 2026",1797667261,19-12-2026,DD-MM-YYYY,19,Saturday,12,December,2026,AD,"Anno Domini",,10-07-1448,DD-MM-YYYY,10,"Al Sabt",السبت,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:48 (+01)","08:23 (+01)","13:25 (+01)","15:59 (+01)","18:17 (+01)","18:22 (+01)","19:41 (+01)","06:38 (+01)","01:20 (+01)","22:59 (+01)","03:41 (+01)","20 Dec 2026",1797753661,20-12-2026,DD-MM-YYYY,20,Sunday,12,December,2026,AD,"Anno Domini",,11-07-1448,DD-MM-YYYY,11,"Al Ahad",الاحد,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:49 (+01)","08:23 (+01)","13:25 (+01)","15:59 (+01)","18:17 (+01)","18:22 (+01)","19:42 (+01)","06:39 (+01)","01:20 (+01)","22:59 (+01)","03:41 (+01)","21 Dec 2026",1797840061,21-12-2026,DD-MM-YYYY,21,Monday,12,December,2026,AD,"Anno Domini",,12-07-1448,DD-MM-YYYY,12,"Al Athnayn",الاثنين,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:49 (+01)","08:24 (+01)","13:26 (+01)","16:00 (+01)","18:18 (+01)","18:23 (+01)","19:42 (+01)","06:39 (+01)","01:21 (+01)","23:00 (+01)","03:42 (+01)","22 Dec 2026",1797926461,22-12-2026,DD-MM-YYYY,22,Tuesday,12,December,2026,AD,"Anno Domini",,13-07-1448,DD-MM-YYYY,13,"Al Thalaata",الثلاثاء,7,Rajab,رَجَب,30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Birth of Sayyidina `Ali ibn Abi Talib (ر)"
